Table_Name,Field_Name,Field_Type,Max_Length,Is_Nullable,Default_Value,Description,Maps_To_Sanity
creators,id,VARCHAR,36,no,UUIDV4,Primary key - Dynamic.xyz user ID,N/A (from Dynamic.xyz)
creators,email,VARCHAR,255,no,,User email address from Dynamic.xyz,N/A (from Dynamic.xyz)
creators,name,VARCHAR,255,yes,,User display name,N/A (from Dynamic.xyz)
creators,wallet_address,VARCHAR,42,yes,,Primary wallet address,N/A (from Dynamic.xyz)
creators,avatar_url,VARCHAR,500,yes,,User avatar image URL,N/A (from Dynamic.xyz)
creators,is_active,BOOLEAN,,no,TRUE,Whether creator account is active,N/A
creators,created_at,TIMESTAMP,,no,CURRENT_TIMESTAMP,Record creation timestamp,N/A
creators,updated_at,TIMESTAMP,,no,CURRENT_TIMESTAMP ON UPDATE,Record update timestamp,N/A
designs,id,VARCHAR,36,no,UUIDV4,Primary key - design unique identifier,design._id
designs,creator_id,VARCHAR,36,no,,Foreign key to creators table,design.person._ref
designs,name,VARCHAR,255,no,,Design title/name,design.title
designs,description,TEXT,,yes,,Design description,design.description
designs,status,ENUM,,no,draft,"Status: draft, published, archived",design.status (needs mapping)
designs,front_design_url,VARCHAR,500,yes,,Cloudinary URL for front design image,design.frontImage.asset._ref (converted to URL)
designs,front_design_public_id,VARCHAR,255,yes,,Cloudinary public ID for front design,design.frontImage.asset._ref
designs,back_design_url,VARCHAR,500,yes,,Cloudinary URL for back design image,design.backImage.asset._ref (converted to URL)
designs,back_design_public_id,VARCHAR,255,yes,,Cloudinary public ID for back design,design.backImage.asset._ref
designs,front_position,JSON,,yes,"{""x"": 200, ""y"": 150}",Position coordinates for front design,design.frontPosition (if exists)
designs,back_position,JSON,,yes,"{""x"": 200, ""y"": 150}",Position coordinates for back design,design.backPosition (if exists)
designs,front_scale,DECIMAL(3,2),,yes,1.0,Scale factor for front design,design.frontScale (if exists)
designs,back_scale,DECIMAL(3,2),,yes,1.0,Scale factor for back design,design.backScale (if exists)
designs,tags,JSON,,yes,[],Array of design tags,design.tags (array)
designs,print_method,VARCHAR,50,yes,DTG,Printing method used,design.printMethod
designs,nfc_experience,VARCHAR,50,yes,,NFC experience type,design.nfcExperience
designs,sanity_id,VARCHAR,255,yes,,Sanity document ID for sync,design._id
designs,thumbnail_url,VARCHAR,500,yes,,Thumbnail image URL,design.thumbnail.asset._ref (converted to URL) **MISSING IN SANITY**
designs,design_data,JSON,,yes,{},Additional design metadata,design.metadata or custom fields **MISSING IN SANITY**
designs,published_at,TIMESTAMP,,yes,,When design was published,design.publishedAt **MISSING IN SANITY**
